,date,jdate,step,TEDPIX,open,close,high,low,adjClose,value,volume,count,yesterday,Enter_individual_money,Individual_buy_per_capita,Individual_sell_per_capita,Individual_buy_power_to_Individual_sell,label
1036,2012-03-11,1390-12-21,1037,25491.1,66.0,67.0,68.0,66.0,67.0,30775099055,10368043,904,65.0,9039003840.0,112785930.96428572,58596585.78026906,1.9247867339442084,0
1037,2012-03-12,1390-12-22,1038,25300.0,68.0,65.0,68.0,65.0,66.0,15940410962,5509282,383,67.0,-129840036.0,60992536.93442623,58237919.55384615,1.047299378166028,0
1038,2012-03-13,1390-12-23,1039,25265.3,64.0,66.0,67.0,64.0,66.0,8640733703,3031055,281,66.0,-4648988409.0,39058175.389473684,85301174.19387755,0.4578855538459524,0
1039,2012-03-14,1390-12-24,1040,25481.5,66.0,67.0,68.0,66.0,66.0,7449017319,2518664,272,66.0,277737325.0,43631795.280487806,32353626.352941178,1.3485905661552329,0
1040,2012-03-17,1390-12-27,1041,25607.2,67.0,67.0,67.0,67.0,67.0,18357875429,6225480,309,66.0,13736415949.0,140609625.0775862,40223446.25,3.4957130277614192,0
1041,2012-03-18,1390-12-28,1042,25905.6,67.0,68.0,68.0,67.0,67.0,13210021528,4421421,335,67.0,-1409968270.0,71602311.22093023,63064725.291666664,1.1353781514115582,0
1042,2012-03-24,1391-01-05,1043,26280.5,68.0,70.0,70.0,68.0,68.0,4200884419,1362977,125,67.0,1282653286.0,175036850.79166666,35588184.548780486,4.918397861844984,0
1043,2012-03-25,1391-01-06,1044,26502.3,71.0,71.0,71.0,69.0,70.0,63915083881,20618237,838,68.0,12974420013.0,201635583.4632353,61480933.35319149,3.2796441508929752,0
1044,2012-03-26,1391-01-07,1045,26408.7,71.0,70.0,71.0,68.0,70.0,13403737742,4372115,352,70.0,-1102199115.0,64144052.24742268,52315515.592857145,1.2260999728382784,0
1045,2012-03-27,1391-01-08,1046,26533.0,70.0,71.0,72.0,70.0,71.0,14280711543,4562281,383,70.0,-915422307.0,69440667.8625,44018202.28571428,1.5775443852016726,0
1046,2012-03-28,1391-01-09,1047,26576.2,71.0,71.0,72.0,70.0,71.0,7517113079,2403686,268,71.0,115750571.0,57326375.913580246,40789962.86486486,1.4054039740977382,0
1047,2012-04-02,1391-01-14,1048,26484.8,70.0,69.0,72.0,69.0,71.0,4986215257,1616812,212,71.0,550316873.0,64854088.126760565,49442968.09756097,1.3116948804285038,0
1048,2012-04-03,1391-01-15,1049,26327.0,69.0,68.0,69.0,68.0,70.0,7343121204,2440265,313,71.0,1041938010.0,49514200.48453608,36871955.26470588,1.3428688587049642,0
1049,2012-04-04,1391-01-16,1050,26300.3,68.0,69.0,70.0,68.0,70.0,4130943328,1358733,181,70.0,-1064219126.0,54551613.31111111,35545876.01010101,1.5346819219087262,0
1050,2012-04-07,1391-01-19,1051,26383.4,68.0,69.0,69.0,68.0,70.0,4942875548,1635542,184,70.0,-2801687273.0,23516765.527272727,46012464.91011236,0.5110955384201629,0
1051,2012-04-08,1391-01-20,1052,26491.8,69.0,70.0,71.0,69.0,70.0,22265824100,7176831,607,70.0,-7882716314.0,57293164.60526316,66732116.106481485,0.85855459032414,0
1052,2012-04-09,1391-01-21,1053,26482.6,70.0,71.0,72.0,70.0,71.0,25098814174,7980770,661,70.0,-3447837323.0,69720676.38926175,62891900.47727273,1.1085795763868949,0
1053,2012-04-10,1391-01-22,1054,26664.1,72.0,74.0,74.0,72.0,74.0,59284251843,18226526,1723,71.0,-11120585113.0,78218848.70036101,82587421.16624685,0.9471036581092418,0
1054,2012-04-11,1391-01-23,1055,26757.8,74.0,74.0,74.0,73.0,74.0,15333293191,4728417,524,74.0,-1580991668.0,91245998.8265306,45952399.794759825,1.9856634089638086,0
1055,2012-04-14,1391-01-26,1056,26896.8,72.0,75.0,76.0,72.0,75.0,29329053446,8860947,641,74.0,2229897036.0,141279357.83333334,47358190.29692833,2.9832085421240593,0
1056,2012-04-15,1391-01-27,1057,27281.2,78.0,77.0,78.0,76.0,78.0,68147338265,19915446,1024,75.0,6238574562.0,123415405.79693487,92102292.0248227,1.3399819166679685,1
1057,2012-04-16,1391-01-28,1058,27245.6,76.0,76.0,76.0,75.0,75.0,25037077385,7589666,811,78.0,-7494628492.0,86849474.78064516,67600958.33225806,1.2847373309973038,0
1058,2012-04-17,1391-01-29,1059,27185.6,75.0,75.0,75.0,73.0,75.0,9692063795,2950037,319,75.0,-3908161926.0,59123699.71764706,49908806.7150838,1.1846346087809443,0
1059,2012-04-18,1391-01-30,1060,27259.9,75.0,75.0,77.0,75.0,75.0,8749753479,2626717,290,75.0,-1640920071.0,63733042.55319149,60570048.18253968,1.052220436759758,0
1060,2012-04-21,1391-02-02,1061,27211.7,76.0,73.0,76.0,72.0,75.0,10088710727,3095427,324,75.0,385932929.0,55916056.84821428,58184806.316831686,0.9610078710881418,0
1061,2012-04-22,1391-02-03,1062,27169.3,74.0,73.0,74.0,72.0,74.0,12451955881,3886332,353,75.0,-8154997158.0,36390837.23,104372397.17699115,0.348663422650815,0
1062,2012-04-23,1391-02-04,1063,27085.3,73.0,73.0,73.0,72.0,73.0,10045173030,3158411,274,74.0,-5585640254.0,29413047.74468085,79528254.68571429,0.3698439989776908,0
1063,2012-04-24,1391-02-05,1064,27129.9,72.0,73.0,74.0,72.0,73.0,8827083406,2752417,291,73.0,-3943196078.0,39123924.26373626,63588755.81355932,0.6152648178625582,0
1064,2012-04-28,1391-02-09,1065,27010.1,73.0,72.0,73.0,72.0,73.0,10332136015,3255546,280,73.0,-5040934634.0,45693811.94444445,108968782.25,0.4193293804055927,0
1065,2012-04-29,1391-02-10,1066,26953.8,72.0,71.0,72.0,70.0,70.0,47537295079,15428891,689,73.0,-11954442206.0,41963966.933054395,228998232.32291666,0.18325017842880054,-1
1066,2012-04-30,1391-02-11,1067,26960.0,70.0,71.0,71.0,70.0,70.0,13186387018,4241001,313,70.0,-2445621312.0,34752359.423423424,88776524.05633803,0.3914588884035311,0
1067,2012-05-01,1391-02-12,1068,26969.8,71.0,70.0,71.0,70.0,71.0,17489464495,5618957,384,70.0,1630663552.0,40309756.34090909,54268004.191176474,0.7427904700328583,1
1068,2012-05-02,1391-02-13,1069,26964.8,70.0,70.0,70.0,70.0,70.0,54911647328,17823644,318,71.0,-2527034776.0,22572311.753623188,64833718.84126984,0.348156979995027,0
1069,2012-05-05,1391-02-16,1070,26935.7,70.0,70.0,70.0,69.0,70.0,6887585493,2244806,237,70.0,-4037781844.0,17249660.806818184,77163222.15277778,0.22354769961089835,0
1070,2012-05-06,1391-02-17,1071,26932.2,70.0,70.0,72.0,70.0,70.0,12707941010,4089026,254,70.0,-3694634738.0,41146477.9,72251518.58241758,0.5694894544405189,0
1071,2012-05-07,1391-02-18,1072,26886.3,70.0,70.0,70.0,69.0,70.0,8035395180,2622160,238,70.0,792672937.0,36621291.473684214,53726995.06,0.6816180847781851,0
1072,2012-05-08,1391-02-19,1073,26870.5,70.0,70.0,70.0,69.0,70.0,4486780807,1463239,215,70.0,-2757253839.0,19568520.063492063,57001008.614285715,0.3433012948228386,0
1073,2012-05-09,1391-02-20,1074,26871.9,70.0,69.0,70.0,69.0,70.0,10835992412,3562116,300,70.0,-3728927065.0,24991213.725274727,95287738.31746031,0.26227103472656765,0
1074,2012-05-12,1391-02-23,1075,26743.8,69.0,67.0,69.0,67.0,69.0,8404496668,2840812,282,70.0,-3703298956.0,31376483.59813084,123869871.94736843,0.2533019781554511,0
1075,2012-05-13,1391-02-24,1076,26658.0,66.0,67.0,68.0,66.0,68.0,7420673104,2527098,315,69.0,-2303370074.0,33350323.08955224,82589187.41463415,0.40380979803226424,0
1076,2012-05-14,1391-02-25,1077,26715.2,67.0,68.0,68.0,67.0,68.0,11108330294,3723028,346,68.0,996600273.0,42520087.317567565,79050338.05970149,0.5378862173297091,0
1077,2012-05-15,1391-02-26,1078,26677.3,68.0,67.0,69.0,67.0,68.0,5555343629,1874550,175,68.0,-2542638408.0,29310752.8028169,85624108.46296297,0.3423189254635612,0
1078,2012-05-16,1391-02-27,1079,26652.6,68.0,67.0,68.0,67.0,68.0,2651705505,898559,146,68.0,-565527720.0,17794673.825581394,56645126.18918919,0.3141430697170472,0
1079,2012-05-19,1391-02-30,1080,26652.1,67.0,66.0,67.0,66.0,68.0,2670011919,919369,182,68.0,287520537.0,19350110.361111112,45057284.55,0.42945575958174587,0
1080,2012-05-20,1391-02-31,1081,26667.7,66.0,66.0,67.0,66.0,67.0,3355684878,1152206,203,68.0,-191553215.0,21436774.69879518,31787185.725806452,0.6743841648552019,0
1081,2012-05-21,1391-03-01,1082,26845.8,66.0,68.0,68.0,66.0,67.0,3015850807,1018577,228,67.0,-770399603.0,18908749.553398058,40567176.2238806,0.46610958201885105,0
1082,2012-05-22,1391-03-02,1083,26912.7,68.0,68.0,69.0,68.0,68.0,5620462603,1863177,283,67.0,30907346.0,31861223.195945945,60058380.602564104,0.5305042006841203,0
1083,2012-05-23,1391-03-03,1084,27091.2,69.0,69.0,70.0,69.0,68.0,4781462658,1561740,275,68.0,-668097556.0,31954383.463917527,37676727.52,0.8481199288594033,0
1084,2012-05-26,1391-03-06,1085,26909.5,68.0,67.0,68.0,66.0,68.0,4414228146,1508696,241,68.0,-561187660.0,29748497.922330096,53312984.5,0.5579972346573487,0
1085,2012-05-27,1391-03-07,1086,26905.0,67.0,67.0,67.0,67.0,68.0,3646697283,1235516,171,68.0,557313445.0,56245915.64814815,39999451.61290322,1.4061671693019926,0
1086,2012-05-28,1391-03-08,1087,26848.7,67.0,66.0,67.0,66.0,67.0,7074087470,2432036,291,68.0,415295469.0,23950921.744966444,57334397.654545456,0.4177408802526701,0
1087,2012-05-29,1391-03-09,1088,26803.6,66.0,66.0,66.0,66.0,67.0,4010004652,1386920,202,67.0,-2296051530.0,21922735.90769231,64155678.68965517,0.34171154222747324,0
1088,2012-05-30,1391-03-10,1089,26755.9,66.0,65.0,66.0,65.0,67.0,5986891714,2069932,240,67.0,-2492343862.0,32887623.08139535,79413126.07462686,0.41413333924784523,0
1089,2012-06-02,1391-03-13,1090,26735.4,66.0,65.0,66.0,65.0,66.0,3903245240,1363244,205,67.0,-1091189450.0,24452659.04347826,79658066.12244898,0.30697028227988943,0
1090,2012-06-05,1391-03-16,1091,26693.0,65.0,65.0,65.0,64.0,66.0,2099385596,740828,176,66.0,-600847538.0,16169259.287356323,38607174.92307692,0.4188148788294625,0
1091,2012-06-06,1391-03-17,1092,26635.6,64.0,64.0,65.0,64.0,66.0,2574358356,910940,172,66.0,-186299411.0,23979226.17105263,35240712.28070176,0.680441018900289,0
1092,2012-06-09,1391-03-20,1093,26365.2,64.0,63.0,64.0,63.0,66.0,2361727878,845467,137,66.0,-711317000.0,21822762.911764707,60979579.94444445,0.3578700104468803,0
1093,2012-06-10,1391-03-21,1094,26264.8,63.0,63.0,64.0,63.0,64.0,11433562359,4094499,372,66.0,82857947.0,52790480.30985916,68642502.37962963,0.7690640416618214,0
1094,2012-06-11,1391-03-22,1095,26411.8,64.0,65.0,65.0,64.0,65.0,137255814016,48365061,295,64.0,187727856.0,35793443.81395349,61522588.833333336,0.5817935248290522,0
1095,2012-06-12,1391-03-23,1096,26440.5,65.0,63.0,65.0,63.0,64.0,2544016956,904313,171,65.0,214286230.0,24759656.175,45294519.58974359,0.5466369088194619,0
1096,2012-06-13,1391-03-24,1097,26439.1,64.0,64.0,65.0,63.0,65.0,29624806875,10435084,178,64.0,-919565234.0,22419126.17857143,39546114.54545455,0.5669109705531943,0
1097,2012-06-16,1391-03-27,1098,26406.7,64.0,64.0,64.0,64.0,64.0,3212251884,1141973,179,65.0,-470559025.0,29330016.08219178,49276418.8490566,0.5952140347705748,0
1098,2012-06-17,1391-03-28,1099,26325.5,64.0,63.0,64.0,63.0,64.0,3327435534,1200357,216,64.0,-261150094.0,24331799.352941178,88483665.41935484,0.2749863405592922,0
1099,2012-06-19,1391-03-30,1100,26291.8,63.0,63.0,64.0,63.0,64.0,2751903490,985160,117,64.0,241127680.0,38564868.91304348,37386738.780487806,1.0315119791397944,0
1100,2012-06-20,1391-03-31,1101,26165.9,63.0,62.0,63.0,62.0,63.0,7639215039,2814069,331,64.0,-650489414.0,44382203.06153846,110692686.4137931,0.4009497329898402,-1
1101,2012-06-23,1391-04-03,1102,25938.1,61.0,61.0,61.0,61.0,63.0,1224413110,458410,37,63.0,-982829173.0,9663357.48,174916158.57142857,0.05524565345433128,1
1102,2012-06-24,1391-04-04,1103,25681.1,61.0,61.0,61.0,61.0,61.0,28926524837,10856112,365,63.0,-19689380933.0,14852947.42857143,160842107.688,0.0923448942697458,0
1103,2012-06-25,1391-04-05,1104,25558.4,58.0,58.0,60.0,58.0,60.0,7235281429,2815592,233,61.0,1405124181.0,40615061.22857143,71486431.2,0.5681506342782913,0
1104,2012-06-26,1391-04-06,1105,25325.0,57.0,57.0,57.0,57.0,59.0,3497732425,1385197,151,60.0,-1551154325.0,25598221.710526317,53699718.08510638,0.4766919198711024,0
1105,2012-06-27,1391-04-07,1106,25054.6,57.0,57.0,57.0,57.0,57.0,41083738214,16387602,545,59.0,-23472352998.0,21607702.844827585,143753486.99418604,0.15031080843069555,0
1106,2012-06-30,1391-04-10,1107,25170.7,58.0,57.0,59.0,56.0,57.0,8651140360,3416489,439,57.0,1939375585.0,24044617.324873097,43709594.1875,0.5500993036386812,0
1107,2012-07-01,1391-04-11,1108,25227.2,57.0,57.0,57.0,56.0,57.0,3758364701,1510448,212,57.0,872846284.0,31947602.894230768,55675100.38636363,0.5738220977156175,0
1108,2012-07-02,1391-04-12,1109,25345.5,57.0,57.0,58.0,57.0,57.0,121031318752,47888997,903,57.0,19624535082.0,59720825.470914125,36503451.18867925,1.6360323072530534,0
1109,2012-07-03,1391-04-13,1110,25438.0,58.0,57.0,58.0,57.0,57.0,10381580013,4143499,405,57.0,-3427530250.0,28698872.088888887,79368238.93478261,0.36159139315754424,0
1110,2012-07-04,1391-04-14,1111,25428.5,57.0,57.0,57.0,57.0,57.0,14093588583,5612272,339,57.0,-334690119.0,49127632.0,55798071.98850574,0.8804539341452544,0
1111,2012-07-07,1391-04-17,1112,25445.5,58.0,57.0,58.0,57.0,57.0,9122958664,3644446,263,57.0,-4196550996.0,21716591.766990293,119136295.33333333,0.18228359129540747,0
1112,2012-07-08,1391-04-18,1113,25354.3,57.0,55.0,57.0,55.0,55.0,32054085914,13280468,590,57.0,-1075257840.0,39620103.76136363,99362914.83950618,0.39874135964468393,-1
1113,2012-07-09,1391-04-19,1114,25279.2,55.0,55.0,55.0,54.0,55.0,7029349779,2948542,312,55.0,-1140742005.0,43094446.23809524,43278868.08181818,0.9957387553811645,0
1114,2012-07-10,1391-04-20,1115,25307.5,55.0,55.0,56.0,54.0,55.0,17370993471,7202207,814,55.0,3524584991.0,32815158.6092437,69119721.90322581,0.474758255757858,0
1115,2012-07-11,1391-04-21,1116,25388.1,56.0,55.0,56.0,55.0,55.0,14853639581,6154742,417,55.0,3843799839.0,37532008.41847826,52794650.172413796,0.7109055234935422,0
1116,2012-07-14,1391-04-24,1117,25431.5,55.0,56.0,56.0,55.0,55.0,7316297174,2998011,314,55.0,1416988328.0,50655682.863247864,47975814.542553194,1.0558587352032909,0
1117,2012-08-01,1391-05-11,1118,24546.7,55.0,55.0,55.0,55.0,55.0,24512723888,11507905,526,55.0,-13888643783.0,34412448.06603774,140290906.224,0.24529350470580033,0
1118,2012-08-04,1391-05-14,1119,24332.6,55.0,53.0,55.0,53.0,54.0,10573305511,5138024,316,55.0,-3672204824.0,30378079.962962963,60125777.460784316,0.50524219803688,0
1119,2012-08-05,1391-05-15,1120,24108.5,52.0,52.0,53.0,52.0,52.0,14424974615,7216051,339,54.0,-7234160742.0,49736453.192771085,100551206.69911504,0.49463805383858034,0
1120,2012-08-06,1391-05-16,1121,24001.0,50.0,50.0,53.0,50.0,52.0,12485418765,6283112,540,52.0,2263966235.0,67109640.02702703,55567104.992753625,1.2077224472244619,0
1121,2012-08-07,1391-05-17,1122,23855.1,51.0,50.0,51.0,50.0,51.0,4622383907,2410583,263,52.0,94191367.0,18369454.618644066,29202877.15492958,0.6290289316764536,0
1122,2012-08-08,1391-05-18,1123,23787.3,50.0,50.0,51.0,49.0,51.0,5781569260,2994028,288,51.0,1209757311.0,42973830.17821782,38649377.0,1.111889337264552,0
1123,2012-08-11,1391-05-21,1124,23957.2,51.0,53.0,53.0,51.0,52.0,8454396712,4183610,446,51.0,-2434578710.0,38958854.416,70916849.63106796,0.5493596320010882,0
1124,2012-08-12,1391-05-22,1125,24024.2,53.0,51.0,53.0,51.0,52.0,3224070511,1612962,285,52.0,513769896.0,24241131.661654137,45171676.916666664,0.536644493105149,0
1125,2012-08-13,1391-05-23,1126,24049.7,52.0,53.0,53.0,51.0,52.0,2246062826,1116079,188,52.0,-205531739.0,22128523.68115942,28873331.216666665,0.7664000913197743,0
1126,2012-08-14,1391-05-24,1127,24102.1,53.0,54.0,54.0,53.0,53.0,8812875360,4261304,251,52.0,4215475059.0,89555070.36363636,44161097.98795181,2.027917657030835,0
1127,2012-08-15,1391-05-25,1128,24125.3,55.0,55.0,55.0,55.0,53.0,869024272,410692,43,53.0,-74060000.0,52997618.13333333,32186084.14814815,1.6466003720549707,0
1128,2012-08-18,1391-05-28,1129,24144.7,55.0,55.0,55.0,55.0,53.0,197251160,93043,11,53.0,0.0,197251160.0,17931923.636363637,11.0,0
1129,2012-08-21,1391-05-31,1130,24279.1,55.0,55.0,55.0,55.0,53.0,502456416,236896,11,53.0,-78256416.0,106050000.0,55828490.666666664,1.8995677428069702,0
1130,2012-08-22,1391-06-01,1131,24339.2,55.0,55.0,55.0,55.0,53.0,873060397,411239,16,53.0,-58178692.0,33486685.57142857,76139908.9,0.43980464457094415,0
1131,2012-08-25,1391-06-04,1132,24523.2,55.0,55.0,55.0,55.0,53.0,280285425,131775,10,53.0,0.0,140142712.5,35035678.125,4.0,0
1132,2012-08-26,1391-06-05,1133,24586.5,57.0,58.0,60.0,57.0,58.0,42182857225,18895817,1313,53.0,15602629452.0,68284562.86847195,73236020.63568774,0.9323904040083391,0
1133,2012-08-27,1391-06-06,1134,24649.0,58.0,58.0,58.0,56.0,58.0,7247089583,3290918,535,58.0,-1692817261.0,32594592.30120482,40591540.474285714,0.802989783594272,0
1134,2012-09-02,1391-06-12,1135,24730.1,58.0,60.0,60.0,57.0,59.0,25056169837,10945411,632,58.0,2926752889.0,89249859.87951808,54286410.278538816,1.6440552878995842,0
1135,2012-09-03,1391-06-13,1136,25055.0,61.0,62.0,62.0,60.0,62.0,69472965950,29221944,1110,59.0,23457041468.0,96826492.98876405,77557676.30985916,1.2484449972678646,0
1136,2012-09-04,1391-06-14,1137,25384.0,62.0,64.0,64.0,62.0,64.0,78794821624,32040758,1660,62.0,27845574267.0,94863259.01886792,93857543.9874477,1.010715335056655,0
1137,2012-09-05,1391-06-15,1138,25659.9,65.0,64.0,66.0,63.0,64.0,24425308581,9883881,801,64.0,-6299873688.0,36127449.684210524,64780228.765957445,0.5576925301504307,0
1138,2012-09-08,1391-06-18,1139,25791.9,64.0,64.0,65.0,63.0,64.0,22674187163,9133615,710,64.0,-6491524744.0,59853768.94382022,72959555.81276596,0.820369152156316,0
1139,2012-09-09,1391-06-19,1140,25569.2,63.0,63.0,64.0,62.0,62.0,22742386078,9491040,815,64.0,-12672897110.0,40344004.13966481,69078034.2048611,0.58403520893514,0
1140,2012-09-10,1391-06-20,1141,25735.1,62.0,65.0,65.0,62.0,64.0,50300372701,20392385,1003,62.0,-11332023459.0,96240372.36180905,123416427.36437248,0.7798019632967552,0
1141,2012-09-11,1391-06-21,1142,25889.2,65.0,63.0,66.0,63.0,64.0,17578069900,7093799,617,64.0,-2320648655.0,36281349.34728034,101776769.89814815,0.3564796700031692,0
1142,2012-09-15,1391-06-25,1143,26283.7,65.0,66.0,67.0,64.0,66.0,29723937260,11617227,969,64.0,-1556315760.0,78982058.21115538,75020394.28421053,1.0528078259884415,0
1143,2012-09-16,1391-06-26,1144,26217.2,66.0,66.0,67.0,65.0,66.0,9210909996,3638600,424,66.0,-3635441292.0,31338826.166666668,53606791.184210524,0.5846055224416656,0
1144,2012-09-17,1391-06-27,1145,26470.6,65.0,66.0,67.0,65.0,66.0,14655155666,5726483,498,66.0,-2907311191.0,55571683.506578945,75193424.397351,0.7390497766522346,0
1145,2012-09-18,1391-06-28,1146,26556.9,66.0,65.0,67.0,65.0,66.0,10894877078,4304599,461,66.0,-2435455322.0,38947835.127659574,81313736.05,0.4789822362080432,0
1146,2012-09-19,1391-06-29,1147,26514.5,65.0,64.0,66.0,64.0,65.0,13221085814,5310293,552,66.0,-4276646747.0,39107523.7370892,92018608.05109489,0.4249958194909239,0
1147,2012-09-22,1391-07-01,1148,26875.3,64.0,68.0,68.0,64.0,67.0,56078314188,21596603,1343,65.0,18523629072.0,106345083.7123656,75400509.20788531,1.4104027257848297,0
1148,2012-09-23,1391-07-02,1149,27127.1,70.0,70.0,70.0,67.0,69.0,46250261924,17403845,1158,67.0,344065866.0,85688525.62654321,88448440.11935484,0.9687963463336682,0
1149,2012-09-24,1391-07-03,1150,27080.7,68.0,69.0,70.0,67.0,69.0,17747892881,6704904,617,69.0,-4475083451.0,49184083.35502958,51148774.152,0.96158870218215,0
1150,2012-09-25,1391-07-04,1151,27440.1,69.0,70.0,71.0,69.0,70.0,46465455988,17317124,1130,69.0,5184753103.0,70171086.88980716,110257344.77173913,0.6364300449560004,0
1151,2012-09-26,1391-07-05,1152,28132.2,71.0,72.0,72.0,71.0,72.0,49962970456,17921694,783,70.0,21135075390.0,149557637.08730158,78825948.36190476,1.8973147826988943,0
1152,2012-09-29,1391-07-08,1153,28828.7,75.0,75.0,75.0,74.0,75.0,72155109635,24890309,991,72.0,40014625549.0,175590781.60056657,102181024.9116279,1.7184284631361615,0
1153,2012-09-30,1391-07-09,1154,29207.1,78.0,76.0,78.0,74.0,77.0,95898238038,32184553,1896,75.0,8937352186.0,94685340.11451612,100135932.96780685,0.9455680624152865,0
1154,2012-10-01,1391-07-10,1155,28788.8,76.0,74.0,77.0,74.0,75.0,41437227697,14254058,989,77.0,-15150303214.0,77681245.94170403,82629061.21882951,0.9401201562241884,0
1155,2012-10-02,1391-07-11,1156,28667.1,74.0,78.0,78.0,73.0,76.0,85890700615,29467609,1855,75.0,-13923716538.0,120586499.09544468,102377161.44477172,1.1778652327696755,0
1156,2012-10-03,1391-07-12,1157,29098.5,79.0,77.0,79.0,77.0,79.0,134381824250,44360056,1523,76.0,495749363.0,145812301.0649652,167605786.01075268,0.8699717625238228,0
1157,2012-10-06,1391-07-15,1158,28862.9,78.0,78.0,80.0,77.0,78.0,45245567071,15023088,1013,79.0,-6432323009.0,108093336.17910448,97793748.90883978,1.1053194849894306,0
1158,2012-10-07,1391-07-16,1159,28858.6,79.0,80.0,81.0,78.0,80.0,80894368280,26233023,1956,78.0,1345184917.0,122520738.2146739,95716513.66739607,1.2800376185912856,0
1159,2012-10-08,1391-07-17,1160,29014.1,81.0,83.0,83.0,81.0,82.0,44893962229,14179511,1077,80.0,4483921082.0,107142916.01315789,80711279.84482759,1.3274837943239997,0
1160,2012-10-09,1391-07-18,1161,29032.5,84.0,81.0,84.0,81.0,82.0,30974012188,9762991,1061,82.0,-1363586643.0,58778633.3425,96414883.64341085,0.609642734828079,0
1161,2012-10-10,1391-07-19,1162,28845.7,80.0,79.0,80.0,79.0,79.0,46993487969,15357552,1276,82.0,12273569758.0,68027028.85884692,102542176.43925233,0.6634053539827804,0
1162,2012-10-13,1391-07-22,1163,28557.9,79.0,76.0,79.0,76.0,77.0,19432650546,6563929,681,79.0,-4174622361.0,42202401.072,73259814.07462686,0.5760648126817532,0
1163,2012-10-14,1391-07-23,1164,28656.1,76.0,80.0,80.0,75.0,78.0,52828080823,17517899,1368,77.0,1084335724.0,88765650.22025317,83279647.33578432,1.065874473055214,0
1164,2012-10-15,1391-07-24,1165,28981.3,80.0,80.0,81.0,80.0,81.0,60251641290,19274999,1342,78.0,-6746201580.0,82522505.93854749,109967450.62424242,0.7504266532514788,0
1165,2012-10-16,1391-07-25,1166,29248.2,80.0,81.0,83.0,80.0,82.0,52955409617,16780143,1486,81.0,-7693742611.0,83515805.33066666,90725975.8372093,0.9205280467913629,0
1166,2012-10-17,1391-07-26,1167,29502.0,81.0,85.0,85.0,80.0,83.0,93737983885,29384570,2086,82.0,-18470149497.0,124729165.34170854,91059301.20721926,1.3697575501690749,0
1167,2012-10-22,1391-08-01,1168,30671.6,98.0,97.0,99.0,96.0,97.0,296279734565,79095495,4875,83.0,74714890183.0,138374330.59084302,145519734.2264151,0.9508973564750023,0
1168,2012-10-23,1391-08-02,1169,30615.7,97.0,96.0,98.0,94.0,96.0,98059925037,26462618,2341,97.0,-18368089525.0,71076588.629683,101797356.44210526,0.6982164479890601,0
1169,2012-10-24,1391-08-03,1170,30749.3,95.0,98.0,100.0,95.0,97.0,112488307984,29981039,2639,96.0,-10438613987.0,98508526.87634408,121699066.83575581,0.8094435679551306,0
1170,2012-10-27,1391-08-06,1171,31121.7,99.0,99.0,101.0,98.0,100.0,81080186410,21047064,2084,97.0,-5038354630.0,68431713.28807107,151186012.05384615,0.45263257068847446,1
1171,2012-10-28,1391-08-07,1172,31160.1,100.0,97.0,100.0,97.0,98.0,58429496193,15481359,1598,100.0,-5471588732.0,58221712.98073218,103146409.73699422,0.5644569998043328,0
1172,2012-10-29,1391-08-08,1173,31221.5,97.0,96.0,97.0,95.0,96.0,64481961068,17394623,1614,98.0,-10820149090.0,54907090.74666667,111366212.73033708,0.4930318576929529,0
1173,2012-10-30,1391-08-09,1174,31331.6,96.0,95.0,98.0,94.0,96.0,92343228884,24970059,1908,96.0,-34154946302.0,58595676.45302714,158730294.19132653,0.36915244661739544,0
1174,2012-10-31,1391-08-10,1175,31082.4,94.0,93.0,94.0,92.0,93.0,80129201842,22302046,1835,96.0,-15941673753.0,56926657.8800813,107194120.56097561,0.531061382678162,0
1175,2012-11-04,1391-08-14,1176,31205.2,93.0,92.0,95.0,91.0,93.0,44995770113,12572818,999,93.0,-12854113745.0,41222052.88495575,101239206.31320755,0.4071747931075786,0
1176,2012-11-05,1391-08-15,1177,30736.6,91.0,89.0,91.0,89.0,89.0,75059710748,21829919,1696,93.0,-11035125191.0,52362860.746031746,101701105.99728261,0.5148701209545435,-1
1177,2012-11-06,1391-08-16,1178,30940.3,88.0,91.0,92.0,88.0,91.0,45113603029,12865310,1211,89.0,-11723313846.0,58092490.219211824,94156973.0,0.6169749129383314,0
1178,2012-11-07,1391-08-17,1179,31282.9,93.0,95.0,95.0,92.0,94.0,87228568419,24120300,2131,91.0,29093871131.0,82234038.9763158,115584769.86505191,0.7114608531238681,0
1179,2012-11-10,1391-08-20,1180,31220.1,95.0,92.0,95.0,92.0,93.0,33662616757,9398520,979,94.0,-15284142044.0,39808184.55813953,106930470.59778598,0.3722810190172657,0
1180,2012-11-11,1391-08-21,1181,31015.6,92.0,90.0,93.0,90.0,92.0,15707227356,4484830,700,93.0,-5074988637.0,31581289.443636365,73582049.37967914,0.4291982855856423,0
1181,2012-11-12,1391-08-22,1182,30978.8,90.0,90.0,92.0,88.0,90.0,23022789661,6618830,782,92.0,-8176940648.0,40545919.08552632,89143043.69565217,0.4548410891595335,0
1182,2012-11-13,1391-08-23,1183,31215.0,90.0,92.0,93.0,90.0,92.0,25274582053,7127959,798,90.0,-4793704148.0,49733719.08461539,82439400.51162791,0.6032760885688457,0
1183,2012-11-14,1391-08-24,1184,31336.4,92.0,93.0,95.0,92.0,94.0,43701558369,12081923,1169,92.0,-3066019662.0,79907908.58550724,87029113.98863636,0.9181744467252769,0
