date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-06-14,66.0,66.0,63.0,64.0,55274478596,17819499,1008,66.0,63.0
2011-06-15,63.0,64.0,61.0,62.0,64645243470,21441036,1517,64.0,63.0
2011-06-18,63.0,64.0,63.0,64.0,48423580587,15525723,901,62.0,64.0
2011-06-19,64.0,65.0,63.0,64.0,26965055645,8660008,631,64.0,63.0
2011-06-20,63.0,64.0,63.0,64.0,13851303397,4476833,365,64.0,63.0
2011-06-21,63.0,65.0,63.0,64.0,9499744269,3042476,297,64.0,63.0
2011-06-22,64.0,64.0,63.0,64.0,7066478661,2283655,286,64.0,63.0
2011-06-25,63.0,64.0,62.0,63.0,7785845928,2539681,329,64.0,62.0
2011-06-26,62.0,62.0,61.0,61.0,31858886552,10706275,701,63.0,61.0
2011-06-27,59.0,59.0,59.0,59.0,49819320461,17414029,798,61.0,59.0
2011-06-28,59.0,61.0,59.0,59.0,27567826536,9515117,653,59.0,59.0
2011-06-29,61.0,62.0,60.0,61.0,18184898104,6054259,530,59.0,62.0
2011-07-02,63.0,63.0,62.0,63.0,23706322466,7741672,650,61.0,62.0
2011-07-03,63.0,63.0,61.0,62.0,37791001233,12473274,783,63.0,62.0
2011-07-04,62.0,62.0,61.0,62.0,9264270933,3086158,327,62.0,61.0
2011-07-05,62.0,63.0,61.0,62.0,14367412299,4798381,409,62.0,61.0
2011-07-06,61.0,62.0,60.0,61.0,9565989479,3202836,345,62.0,61.0
2011-07-09,61.0,62.0,60.0,61.0,4241356030,1440649,222,61.0,60.0
2011-07-10,62.0,64.0,61.0,62.0,25258376177,8276919,794,61.0,62.0
2011-07-11,62.0,62.0,61.0,62.0,8172235322,2699038,325,62.0,62.0
2011-07-12,62.0,62.0,61.0,62.0,7417104642,2469096,297,62.0,62.0
2011-07-13,61.0,62.0,61.0,62.0,15732667129,5232596,477,62.0,62.0
2011-07-16,62.0,62.0,62.0,62.0,35592772923,11755688,952,62.0,62.0
2011-07-25,64.0,65.0,64.0,64.0,25570931811,9013578,779,62.0,64.0
2011-07-26,65.0,67.0,64.0,66.0,50364355239,17231525,1376,64.0,67.0
2011-07-27,66.0,67.0,65.0,66.0,18167565604,6269650,627,66.0,65.0
2011-07-30,66.0,66.0,64.0,65.0,13846124715,4837203,412,66.0,65.0
2011-07-31,65.0,65.0,63.0,64.0,45534048444,16181189,1115,65.0,64.0
2011-08-01,64.0,66.0,64.0,66.0,150826765669,51914680,1138,64.0,66.0
2011-08-02,67.0,67.0,66.0,66.0,27996387904,9624495,767,66.0,66.0
2011-08-03,66.0,68.0,66.0,67.0,47013762456,15935982,1356,66.0,67.0
2011-08-06,65.0,66.0,64.0,65.0,24321573566,8534224,727,67.0,65.0
2011-08-07,66.0,66.0,65.0,65.0,12459291550,4337077,463,65.0,65.0
2011-08-08,65.0,66.0,64.0,64.0,25899425290,9160970,739,65.0,65.0
2011-08-09,64.0,64.0,62.0,62.0,46489386924,16993746,1005,64.0,64.0
2011-08-10,64.0,65.0,64.0,64.0,17925062739,6313804,684,62.0,65.0
2011-08-13,65.0,65.0,64.0,64.0,13929063047,4928609,423,64.0,64.0
2011-08-14,65.0,65.0,63.0,64.0,16390717284,5821856,535,64.0,64.0
2011-08-15,64.0,65.0,63.0,64.0,12447657168,4459476,380,64.0,63.0
2011-08-16,64.0,64.0,63.0,63.0,16308520286,5850207,516,64.0,63.0
2011-08-17,64.0,66.0,63.0,66.0,74001553884,25632457,1180,63.0,66.0
2011-08-20,66.0,67.0,65.0,66.0,26323388057,9079971,606,66.0,65.0
2011-08-21,66.0,66.0,65.0,66.0,20576451066,7091198,481,66.0,66.0
2011-08-23,66.0,68.0,66.0,67.0,35677429590,12035439,1124,66.0,68.0
2011-08-24,69.0,70.0,67.0,68.0,14927191893,4954818,600,67.0,67.0
2011-08-27,69.0,70.0,68.0,68.0,13800693786,4575492,599,68.0,68.0
2011-08-28,68.0,68.0,66.0,68.0,11893287217,4039600,560,68.0,66.0
2011-08-29,67.0,70.0,67.0,70.0,169929650880,55303034,1735,68.0,70.0
2011-08-30,71.0,73.0,71.0,72.0,280173556376,87856305,4585,70.0,73.0
2011-09-03,73.0,74.0,71.0,73.0,47777987460,14940090,1160,72.0,73.0
2011-09-04,73.0,74.0,72.0,73.0,25914564900,8116104,783,73.0,72.0
2011-09-05,72.0,74.0,72.0,73.0,25217138103,7850764,810,73.0,73.0
2011-09-06,73.0,75.0,72.0,74.0,56174797877,17186331,1274,73.0,75.0
2011-09-07,75.0,77.0,75.0,77.0,375865638397,111031790,2616,74.0,77.0
2011-09-10,77.0,79.0,77.0,78.0,31109117230,9095135,816,77.0,77.0
2011-09-11,78.0,78.0,77.0,77.0,71686134640,21046794,1355,78.0,78.0
2011-09-12,76.0,78.0,76.0,77.0,102122441289,30116141,1575,77.0,78.0
2011-09-13,77.0,77.0,74.0,75.0,45076795391,13598489,840,77.0,75.0
2011-09-14,75.0,75.0,73.0,74.0,24078256611,7421829,620,75.0,74.0
2011-09-17,73.0,75.0,73.0,74.0,112984276337,34726889,587,74.0,74.0
2011-09-18,74.0,75.0,74.0,74.0,41683091167,12789346,493,74.0,74.0
2011-09-19,74.0,75.0,74.0,74.0,11735407968,3594351,331,74.0,74.0
2011-09-20,74.0,74.0,74.0,74.0,14388417384,4411881,326,74.0,74.0
2011-09-21,74.0,74.0,73.0,74.0,14959070391,4594104,424,74.0,74.0
2011-09-25,71.0,72.0,71.0,71.0,29074748686,9283637,811,74.0,72.0
2011-09-26,71.0,72.0,70.0,71.0,18917923542,6103189,467,71.0,71.0
2011-09-27,72.0,73.0,72.0,72.0,20186152509,6300035,499,71.0,72.0
2011-09-28,73.0,73.0,72.0,72.0,5542500191,1740236,224,72.0,72.0
2011-10-01,72.0,72.0,71.0,72.0,7222876538,2278705,244,72.0,72.0
2011-10-02,72.0,72.0,71.0,72.0,8273655885,2626729,328,72.0,72.0
2011-10-03,71.0,72.0,70.0,72.0,8168575622,2610603,404,72.0,71.0
2011-10-04,71.0,72.0,71.0,72.0,6322407752,2018211,274,72.0,71.0
2011-10-05,71.0,72.0,71.0,71.0,7994710321,2550069,320,72.0,71.0
2011-10-08,72.0,73.0,71.0,71.0,18817204366,5999594,481,71.0,71.0
2011-10-09,71.0,71.0,70.0,71.0,18890253195,6069486,523,71.0,70.0
2011-10-10,70.0,71.0,70.0,71.0,19536941993,6274353,309,71.0,71.0
2011-10-11,71.0,72.0,71.0,72.0,158647460033,50337815,513,71.0,72.0
2011-10-12,72.0,72.0,71.0,71.0,15273025406,4866232,481,72.0,71.0
2011-10-15,71.0,71.0,70.0,71.0,9402310035,3040118,358,71.0,70.0
2011-10-16,70.0,70.0,68.0,69.0,22545428932,7460102,611,71.0,68.0
2011-10-17,67.0,69.0,67.0,68.0,13618532079,4533241,426,69.0,69.0
2011-10-18,69.0,69.0,68.0,69.0,7175946904,2374203,330,68.0,69.0
2011-10-19,69.0,70.0,68.0,69.0,8117444991,2682523,299,69.0,69.0
2011-10-22,68.0,69.0,67.0,68.0,17374380946,5835647,422,69.0,67.0
2011-10-23,67.0,68.0,67.0,67.0,16716519274,5658849,405,68.0,67.0
2011-10-24,67.0,67.0,65.0,67.0,10453664846,3617451,361,67.0,66.0
2011-10-25,66.0,68.0,66.0,67.0,6695392210,2277027,265,67.0,67.0
2011-10-26,67.0,67.0,66.0,67.0,9354292026,3207483,330,67.0,66.0
2011-10-29,67.0,67.0,65.0,66.0,10859878695,3753885,324,67.0,65.0
2011-10-30,66.0,66.0,65.0,66.0,10145066789,3524171,367,66.0,65.0
2011-10-31,66.0,66.0,65.0,66.0,10072170601,3488166,358,66.0,65.0
2011-11-01,66.0,66.0,65.0,66.0,10751554535,3744026,328,66.0,66.0
2011-11-02,66.0,66.0,65.0,65.0,12081741603,4206321,460,66.0,65.0
2011-11-05,65.0,65.0,63.0,64.0,12256132767,4388221,412,65.0,63.0
2011-11-06,63.0,63.0,62.0,63.0,9780460708,3574093,461,64.0,63.0
2011-11-08,61.0,62.0,61.0,62.0,11336849640,4207594,419,63.0,61.0
2011-11-09,63.0,65.0,62.0,63.0,11874222047,4249434,414,62.0,64.0
2011-11-12,65.0,65.0,63.0,63.0,5765366585,2044947,310,63.0,63.0
2011-11-13,64.0,64.0,62.0,63.0,7466984430,2707435,271,63.0,62.0
2011-11-14,62.0,63.0,62.0,63.0,4846954331,1751303,164,63.0,63.0
2011-11-16,63.0,64.0,62.0,63.0,5431694416,1966205,198,63.0,63.0
2011-11-19,63.0,65.0,63.0,63.0,7866342397,2822661,254,63.0,63.0
2011-11-20,63.0,63.0,62.0,63.0,10707045180,3889536,337,63.0,63.0
2011-11-21,63.0,63.0,62.0,63.0,4058542598,1484744,156,63.0,62.0
2011-11-22,62.0,64.0,60.0,61.0,30661221849,11425488,682,63.0,60.0
2011-11-23,59.0,60.0,59.0,60.0,10915215537,4206740,397,61.0,59.0
2011-11-26,59.0,60.0,59.0,60.0,6818394487,2617507,313,60.0,59.0
2011-11-27,59.0,59.0,57.0,57.0,20708837858,8205300,607,60.0,57.0
2011-11-28,57.0,58.0,56.0,57.0,32230572442,12798242,737,57.0,58.0
2011-11-29,58.0,60.0,58.0,58.0,10918635921,4188230,556,57.0,59.0
2011-11-30,58.0,59.0,57.0,58.0,9247202877,3619047,317,58.0,59.0
2011-12-03,59.0,60.0,58.0,59.0,8386624781,3235335,298,58.0,59.0
2011-12-04,59.0,61.0,59.0,61.0,28751791946,10778981,894,59.0,61.0
2011-12-07,62.0,63.0,61.0,62.0,22295159380,8163996,896,61.0,62.0
2011-12-10,63.0,63.0,60.0,61.0,12351536302,4616147,499,62.0,60.0
2011-12-11,61.0,61.0,59.0,60.0,10138098066,3898803,373,61.0,59.0
2011-12-12,60.0,60.0,59.0,60.0,8329295140,3207516,360,60.0,59.0
2011-12-13,59.0,60.0,58.0,60.0,5791651719,2216439,280,60.0,59.0
2011-12-14,59.0,59.0,59.0,59.0,10884962393,4184479,263,60.0,59.0
2011-12-17,59.0,59.0,58.0,59.0,5594800166,2171105,264,59.0,58.0
2011-12-18,59.0,60.0,59.0,59.0,11190157828,4281149,341,59.0,59.0
2011-12-19,60.0,60.0,59.0,59.0,9022289913,3469169,269,59.0,59.0
2011-12-20,59.0,59.0,59.0,59.0,8211374110,3167355,289,59.0,59.0
2011-12-21,59.0,59.0,59.0,59.0,5941977517,2293805,276,59.0,59.0
2011-12-24,59.0,59.0,58.0,58.0,15439062835,6015341,317,59.0,58.0
2011-12-25,59.0,59.0,58.0,58.0,8557173850,3330191,282,58.0,59.0
2011-12-26,58.0,59.0,58.0,58.0,4164750967,1621461,239,58.0,59.0
2011-12-27,58.0,59.0,58.0,58.0,7267652137,2839587,237,58.0,58.0
2011-12-28,58.0,59.0,58.0,58.0,10805361523,4217177,287,58.0,58.0
2011-12-31,58.0,60.0,58.0,59.0,43330424544,16715394,1038,58.0,60.0
2012-01-01,61.0,61.0,60.0,61.0,25721360270,9616994,929,59.0,60.0
2012-01-02,60.0,61.0,59.0,60.0,8721075331,3311272,365,61.0,60.0
2012-01-03,60.0,63.0,60.0,62.0,29001185891,10579032,1014,60.0,63.0
2012-01-04,63.0,65.0,63.0,64.0,37900031896,13446272,1381,62.0,64.0
2012-01-07,64.0,65.0,62.0,64.0,13942834759,4963725,524,64.0,63.0
2012-01-08,63.0,65.0,63.0,64.0,12696335404,4531668,390,64.0,64.0
2012-01-09,64.0,66.0,63.0,66.0,42667136799,14696789,1215,64.0,66.0
2012-01-10,66.0,68.0,65.0,66.0,11052896271,3787001,567,66.0,65.0
2012-01-11,65.0,67.0,65.0,66.0,16010276560,5516236,455,66.0,66.0
2012-01-15,66.0,69.0,66.0,68.0,50962604062,16926605,1149,66.0,69.0
2012-01-16,70.0,71.0,70.0,70.0,33526882893,10833343,950,68.0,70.0
2012-01-17,70.0,70.0,68.0,68.0,24326923627,8089455,695,70.0,68.0
2012-01-18,68.0,70.0,66.0,69.0,21733641428,7154924,627,68.0,69.0
2012-01-21,70.0,70.0,69.0,69.0,10117956168,3306164,339,69.0,69.0
2012-01-23,69.0,69.0,67.0,68.0,25305111839,8487884,693,69.0,68.0
2012-01-25,68.0,68.0,67.0,67.0,24395612703,8230350,626,68.0,67.0
2012-01-28,69.0,70.0,68.0,68.0,16807003994,5544880,551,67.0,69.0
2012-01-29,69.0,69.0,67.0,68.0,9357704881,3126717,327,68.0,68.0
2012-01-30,68.0,68.0,68.0,68.0,6414668407,2147290,272,68.0,68.0
2012-01-31,69.0,71.0,68.0,70.0,34976551254,11378325,1059,68.0,69.0
2012-02-01,70.0,70.0,69.0,70.0,9110640279,2991414,397,70.0,69.0
2012-02-04,69.0,69.0,68.0,69.0,14839246181,4928093,513,70.0,68.0
2012-02-05,68.0,68.0,66.0,68.0,11618036568,3956316,384,69.0,67.0
2012-02-06,66.0,67.0,65.0,67.0,7778773692,2665044,388,68.0,66.0
2012-02-07,66.0,66.0,65.0,67.0,8456977152,2935415,359,67.0,65.0
2012-02-08,65.0,67.0,65.0,66.0,6408071332,2213881,336,67.0,67.0
2012-02-12,66.0,67.0,65.0,66.0,8384626585,2890894,300,66.0,66.0
2012-02-13,66.0,66.0,65.0,66.0,4953237333,1720149,253,66.0,65.0
2012-02-14,65.0,65.0,63.0,64.0,16881453554,6033069,480,66.0,63.0
2012-02-15,63.0,65.0,62.0,64.0,7920806415,2845153,296,64.0,65.0
2012-02-21,63.0,63.0,60.0,62.0,3102338666,1139903,92,64.0,62.0
2012-02-22,61.0,62.0,60.0,61.0,16129091386,6036765,515,62.0,61.0
2012-02-25,61.0,61.0,60.0,61.0,6520021385,2446661,245,61.0,61.0
2012-02-26,60.0,62.0,60.0,61.0,6748632377,2481181,325,61.0,62.0
2012-02-27,62.0,64.0,62.0,62.0,5178175144,1856445,242,61.0,64.0
2012-02-28,64.0,64.0,64.0,64.0,23758649883,8417061,397,62.0,64.0
2012-02-29,65.0,66.0,64.0,64.0,165736636099,58628939,600,64.0,64.0
2012-03-03,64.0,66.0,64.0,64.0,7534674851,2639996,310,64.0,65.0
2012-03-04,65.0,65.0,64.0,64.0,3252081312,1146898,233,64.0,65.0
2012-03-05,64.0,65.0,63.0,64.0,3345733985,1188235,234,64.0,64.0
2012-03-06,64.0,64.0,63.0,64.0,7005623981,2500465,238,64.0,63.0
2012-03-07,65.0,67.0,65.0,65.0,10512008873,3621107,414,64.0,66.0
2012-03-10,66.0,66.0,65.0,65.0,7571970038,2615698,305,65.0,66.0
2012-03-11,66.0,68.0,66.0,67.0,30775099055,10368043,904,65.0,67.0
2012-03-12,68.0,68.0,65.0,66.0,15940410962,5509282,383,67.0,65.0
2012-03-13,64.0,67.0,64.0,66.0,8640733703,3031055,281,66.0,66.0
2012-03-14,66.0,68.0,66.0,66.0,7449017319,2518664,272,66.0,67.0
2012-03-17,67.0,67.0,67.0,67.0,18357875429,6225480,309,66.0,67.0
2012-03-18,67.0,68.0,67.0,67.0,13210021528,4421421,335,67.0,68.0
2012-03-24,68.0,70.0,68.0,68.0,4200884419,1362977,125,67.0,70.0
2012-03-25,71.0,71.0,69.0,70.0,63915083881,20618237,838,68.0,71.0
2012-03-26,71.0,71.0,68.0,70.0,13403737742,4372115,352,70.0,70.0
2012-03-27,70.0,72.0,70.0,71.0,14280711543,4562281,383,70.0,71.0
2012-03-28,71.0,72.0,70.0,71.0,7517113079,2403686,268,71.0,71.0
2012-04-02,70.0,72.0,69.0,71.0,4986215257,1616812,212,71.0,69.0
2012-04-03,69.0,69.0,68.0,70.0,7343121204,2440265,313,71.0,68.0
2012-04-04,68.0,70.0,68.0,70.0,4130943328,1358733,181,70.0,69.0
2012-04-07,68.0,69.0,68.0,70.0,4942875548,1635542,184,70.0,69.0
2012-04-08,69.0,71.0,69.0,70.0,22265824100,7176831,607,70.0,70.0
2012-04-09,70.0,72.0,70.0,71.0,25098814174,7980770,661,70.0,71.0
2012-04-10,72.0,74.0,72.0,74.0,59284251843,18226526,1723,71.0,74.0
2012-04-11,74.0,74.0,73.0,74.0,15333293191,4728417,524,74.0,74.0
2012-04-14,72.0,76.0,72.0,75.0,29329053446,8860947,641,74.0,75.0
2012-04-15,78.0,78.0,76.0,78.0,68147338265,19915446,1024,75.0,77.0
2012-04-16,76.0,76.0,75.0,75.0,25037077385,7589666,811,78.0,76.0
2012-04-17,75.0,75.0,73.0,75.0,9692063795,2950037,319,75.0,75.0
2012-04-18,75.0,77.0,75.0,75.0,8749753479,2626717,290,75.0,75.0
2012-04-21,76.0,76.0,72.0,75.0,10088710727,3095427,324,75.0,73.0
2012-04-22,74.0,74.0,72.0,74.0,12451955881,3886332,353,75.0,73.0
2012-04-23,73.0,73.0,72.0,73.0,10045173030,3158411,274,74.0,73.0
2012-04-24,72.0,74.0,72.0,73.0,8827083406,2752417,291,73.0,73.0
2012-04-28,73.0,73.0,72.0,73.0,10332136015,3255546,280,73.0,72.0
2012-04-29,72.0,72.0,70.0,70.0,47537295079,15428891,689,73.0,71.0
2012-04-30,70.0,71.0,70.0,70.0,13186387018,4241001,313,70.0,71.0
2012-05-01,71.0,71.0,70.0,71.0,17489464495,5618957,384,70.0,70.0
2012-05-02,70.0,70.0,70.0,70.0,54911647328,17823644,318,71.0,70.0
2012-05-05,70.0,70.0,69.0,70.0,6887585493,2244806,237,70.0,70.0
2012-05-06,70.0,72.0,70.0,70.0,12707941010,4089026,254,70.0,70.0
2012-05-07,70.0,70.0,69.0,70.0,8035395180,2622160,238,70.0,70.0
2012-05-08,70.0,70.0,69.0,70.0,4486780807,1463239,215,70.0,70.0
2012-05-09,70.0,70.0,69.0,70.0,10835992412,3562116,300,70.0,69.0
2012-05-12,69.0,69.0,67.0,69.0,8404496668,2840812,282,70.0,67.0
2012-05-13,66.0,68.0,66.0,68.0,7420673104,2527098,315,69.0,67.0
2012-05-14,67.0,68.0,67.0,68.0,11108330294,3723028,346,68.0,68.0
2012-05-15,68.0,69.0,67.0,68.0,5555343629,1874550,175,68.0,67.0
2012-05-16,68.0,68.0,67.0,68.0,2651705505,898559,146,68.0,67.0
2012-05-19,67.0,67.0,66.0,68.0,2670011919,919369,182,68.0,66.0
2012-05-20,66.0,67.0,66.0,67.0,3355684878,1152206,203,68.0,66.0
2012-05-21,66.0,68.0,66.0,67.0,3015850807,1018577,228,67.0,68.0
2012-05-22,68.0,69.0,68.0,68.0,5620462603,1863177,283,67.0,68.0
2012-05-23,69.0,70.0,69.0,68.0,4781462658,1561740,275,68.0,69.0
2012-05-26,68.0,68.0,66.0,68.0,4414228146,1508696,241,68.0,67.0
2012-05-27,67.0,67.0,67.0,68.0,3646697283,1235516,171,68.0,67.0
2012-05-28,67.0,67.0,66.0,67.0,7074087470,2432036,291,68.0,66.0
2012-05-29,66.0,66.0,66.0,67.0,4010004652,1386920,202,67.0,66.0
2012-05-30,66.0,66.0,65.0,67.0,5986891714,2069932,240,67.0,65.0
2012-06-02,66.0,66.0,65.0,66.0,3903245240,1363244,205,67.0,65.0
2012-06-05,65.0,65.0,64.0,66.0,2099385596,740828,176,66.0,65.0
2012-06-06,64.0,65.0,64.0,66.0,2574358356,910940,172,66.0,64.0
2012-06-09,64.0,64.0,63.0,66.0,2361727878,845467,137,66.0,63.0
2012-06-10,63.0,64.0,63.0,64.0,11433562359,4094499,372,66.0,63.0
2012-06-11,64.0,65.0,64.0,65.0,137255814016,48365061,295,64.0,65.0
2012-06-12,65.0,65.0,63.0,64.0,2544016956,904313,171,65.0,63.0
2012-06-13,64.0,65.0,63.0,65.0,29624806875,10435084,178,64.0,64.0
2012-06-16,64.0,64.0,64.0,64.0,3212251884,1141973,179,65.0,64.0
2012-06-17,64.0,64.0,63.0,64.0,3327435534,1200357,216,64.0,63.0
2012-06-19,63.0,64.0,63.0,64.0,2751903490,985160,117,64.0,63.0
2012-06-20,63.0,63.0,62.0,63.0,7639215039,2814069,331,64.0,62.0
2012-06-23,61.0,61.0,61.0,63.0,1224413110,458410,37,63.0,61.0
2012-06-24,61.0,61.0,61.0,61.0,28926524837,10856112,365,63.0,61.0
2012-06-25,58.0,60.0,58.0,60.0,7235281429,2815592,233,61.0,58.0
2012-06-26,57.0,57.0,57.0,59.0,3497732425,1385197,151,60.0,57.0
2012-06-27,57.0,57.0,57.0,57.0,41083738214,16387602,545,59.0,57.0
2012-06-30,58.0,59.0,56.0,57.0,8651140360,3416489,439,57.0,57.0
2012-07-01,57.0,57.0,56.0,57.0,3758364701,1510448,212,57.0,57.0
2012-07-02,57.0,58.0,57.0,57.0,121031318752,47888997,903,57.0,57.0
2012-07-03,58.0,58.0,57.0,57.0,10381580013,4143499,405,57.0,57.0
2012-07-04,57.0,57.0,57.0,57.0,14093588583,5612272,339,57.0,57.0
2012-07-07,58.0,58.0,57.0,57.0,9122958664,3644446,263,57.0,57.0
2012-07-08,57.0,57.0,55.0,55.0,32054085914,13280468,590,57.0,55.0
2012-07-09,55.0,55.0,54.0,55.0,7029349779,2948542,312,55.0,55.0
2012-07-10,55.0,56.0,54.0,55.0,17370993471,7202207,814,55.0,55.0
2012-07-11,56.0,56.0,55.0,55.0,14853639581,6154742,417,55.0,55.0
2012-07-14,55.0,56.0,55.0,55.0,7316297174,2998011,314,55.0,56.0
2012-08-01,55.0,55.0,55.0,55.0,24512723888,11507905,526,55.0,55.0
2012-08-04,55.0,55.0,53.0,54.0,10573305511,5138024,316,55.0,53.0
2012-08-05,52.0,53.0,52.0,52.0,14424974615,7216051,339,54.0,52.0
2012-08-06,50.0,53.0,50.0,52.0,12485418765,6283112,540,52.0,50.0
2012-08-07,51.0,51.0,50.0,51.0,4622383907,2410583,263,52.0,50.0
2012-08-08,50.0,51.0,49.0,51.0,5781569260,2994028,288,51.0,50.0
2012-08-11,51.0,53.0,51.0,52.0,8454396712,4183610,446,51.0,53.0
2012-08-12,53.0,53.0,51.0,52.0,3224070511,1612962,285,52.0,51.0
2012-08-13,52.0,53.0,51.0,52.0,2246062826,1116079,188,52.0,53.0
2012-08-14,53.0,54.0,53.0,53.0,8812875360,4261304,251,52.0,54.0
2012-08-15,55.0,55.0,55.0,53.0,869024272,410692,43,53.0,55.0
2012-08-18,55.0,55.0,55.0,53.0,197251160,93043,11,53.0,55.0
2012-08-21,55.0,55.0,55.0,53.0,502456416,236896,11,53.0,55.0
2012-08-22,55.0,55.0,55.0,53.0,873060397,411239,16,53.0,55.0
2012-08-25,55.0,55.0,55.0,53.0,280285425,131775,10,53.0,55.0
2012-08-26,57.0,60.0,57.0,58.0,42182857225,18895817,1313,53.0,58.0
2012-08-27,58.0,58.0,56.0,58.0,7247089583,3290918,535,58.0,58.0
2012-09-02,58.0,60.0,57.0,59.0,25056169837,10945411,632,58.0,60.0
2012-09-03,61.0,62.0,60.0,62.0,69472965950,29221944,1110,59.0,62.0
2012-09-04,62.0,64.0,62.0,64.0,78794821624,32040758,1660,62.0,64.0
2012-09-05,65.0,66.0,63.0,64.0,24425308581,9883881,801,64.0,64.0
2012-09-08,64.0,65.0,63.0,64.0,22674187163,9133615,710,64.0,64.0
2012-09-09,63.0,64.0,62.0,62.0,22742386078,9491040,815,64.0,63.0
2012-09-10,62.0,65.0,62.0,64.0,50300372701,20392385,1003,62.0,65.0
2012-09-11,65.0,66.0,63.0,64.0,17578069900,7093799,617,64.0,63.0
2012-09-15,65.0,67.0,64.0,66.0,29723937260,11617227,969,64.0,66.0
2012-09-16,66.0,67.0,65.0,66.0,9210909996,3638600,424,66.0,66.0
2012-09-17,65.0,67.0,65.0,66.0,14655155666,5726483,498,66.0,66.0
2012-09-18,66.0,67.0,65.0,66.0,10894877078,4304599,461,66.0,65.0
2012-09-19,65.0,66.0,64.0,65.0,13221085814,5310293,552,66.0,64.0
2012-09-22,64.0,68.0,64.0,67.0,56078314188,21596603,1343,65.0,68.0
2012-09-23,70.0,70.0,67.0,69.0,46250261924,17403845,1158,67.0,70.0
2012-09-24,68.0,70.0,67.0,69.0,17747892881,6704904,617,69.0,69.0
2012-09-25,69.0,71.0,69.0,70.0,46465455988,17317124,1130,69.0,70.0
2012-09-26,71.0,72.0,71.0,72.0,49962970456,17921694,783,70.0,72.0
2012-09-29,75.0,75.0,74.0,75.0,72155109635,24890309,991,72.0,75.0
2012-09-30,78.0,78.0,74.0,77.0,95898238038,32184553,1896,75.0,76.0
2012-10-01,76.0,77.0,74.0,75.0,41437227697,14254058,989,77.0,74.0
2012-10-02,74.0,78.0,73.0,76.0,85890700615,29467609,1855,75.0,78.0
2012-10-03,79.0,79.0,77.0,79.0,134381824250,44360056,1523,76.0,77.0
2012-10-06,78.0,80.0,77.0,78.0,45245567071,15023088,1013,79.0,78.0
2012-10-07,79.0,81.0,78.0,80.0,80894368280,26233023,1956,78.0,80.0
2012-10-08,81.0,83.0,81.0,82.0,44893962229,14179511,1077,80.0,83.0
2012-10-09,84.0,84.0,81.0,82.0,30974012188,9762991,1061,82.0,81.0
2012-10-10,80.0,80.0,79.0,79.0,46993487969,15357552,1276,82.0,79.0
2012-10-13,79.0,79.0,76.0,77.0,19432650546,6563929,681,79.0,76.0
2012-10-14,76.0,80.0,75.0,78.0,52828080823,17517899,1368,77.0,80.0
2012-10-15,80.0,81.0,80.0,81.0,60251641290,19274999,1342,78.0,80.0
2012-10-16,80.0,83.0,80.0,82.0,52955409617,16780143,1486,81.0,81.0
2012-10-17,81.0,85.0,80.0,83.0,93737983885,29384570,2086,82.0,85.0
2012-10-22,98.0,99.0,96.0,97.0,296279734565,79095495,4875,83.0,97.0
2012-10-23,97.0,98.0,94.0,96.0,98059925037,26462618,2341,97.0,96.0
2012-10-24,95.0,100.0,95.0,97.0,112488307984,29981039,2639,96.0,98.0
2012-10-27,99.0,101.0,98.0,100.0,81080186410,21047064,2084,97.0,99.0
2012-10-28,100.0,100.0,97.0,98.0,58429496193,15481359,1598,100.0,97.0
2012-10-29,97.0,97.0,95.0,96.0,64481961068,17394623,1614,98.0,96.0
2012-10-30,96.0,98.0,94.0,96.0,92343228884,24970059,1908,96.0,95.0
2012-10-31,94.0,94.0,92.0,93.0,80129201842,22302046,1835,96.0,93.0
2012-11-04,93.0,95.0,91.0,93.0,44995770113,12572818,999,93.0,92.0
2012-11-05,91.0,91.0,89.0,89.0,75059710748,21829919,1696,93.0,89.0
2012-11-06,88.0,92.0,88.0,91.0,45113603029,12865310,1211,89.0,91.0
2012-11-07,93.0,95.0,92.0,94.0,87228568419,24120300,2131,91.0,95.0
2012-11-10,95.0,95.0,92.0,93.0,33662616757,9398520,979,94.0,92.0
2012-11-11,92.0,93.0,90.0,92.0,15707227356,4484830,700,93.0,90.0
2012-11-12,90.0,92.0,88.0,90.0,23022789661,6618830,782,92.0,90.0
2012-11-13,90.0,93.0,90.0,92.0,25274582053,7127959,798,90.0,92.0
2012-11-14,92.0,95.0,92.0,94.0,43701558369,12081923,1169,92.0,93.0
2012-11-17,93.0,93.0,90.0,91.0,32583714736,9300002,1072,94.0,90.0
2012-11-18,90.0,91.0,89.0,91.0,17795642869,5102913,603,91.0,90.0
2012-11-19,90.0,90.0,88.0,89.0,22924240274,6739661,849,91.0,88.0
2012-11-20,88.0,91.0,86.0,88.0,17675928557,5210516,686,89.0,89.0
2012-11-21,89.0,91.0,89.0,89.0,8730241386,2535256,401,88.0,89.0
2012-11-26,91.0,92.0,90.0,90.0,15775066243,4466318,507,89.0,92.0
2012-11-27,94.0,94.0,93.0,93.0,20866478980,5766289,393,90.0,94.0
2012-11-28,94.0,97.0,93.0,96.0,81430694429,22072695,1872,93.0,95.0
2012-12-01,95.0,99.0,95.0,97.0,53557669780,14322958,1265,96.0,98.0
2012-12-02,98.0,101.0,97.0,99.0,88001825557,22968001,1687,97.0,98.0
